Processing trades...
Trader 1 sold 30 shares of stock 1 to Trader 0.
Trader 81 executed 0 buy orders and 40 sell orders, with a net short position of -40 shares.
Trader 82 executed 40 buy orders and 0 sell orders, with a net long position of 40 shares.
Trader 83 executed 50 buy orders and 0 sell orders, with a net long position of 50 shares.
Trader 84 executed 0 buy orders and 50 sell orders, with a net short position of -50 shares.
Trader 85 executed 30 buy orders and 0 sell orders, with a net long position of 30 shares.
Trader 86 executed 0 buy orders and 30 sell orders, with a net short position of -30 shares.
Trader 87 executed 0 buy orders and 40 sell orders, with a net short position of -40 shares.
Trader 88 executed 40 buy orders and 0 sell orders, with a net long position of 40 shares.
Trader 89 executed 0 buy orders and 50 sell orders, with a net short position of -50 shares.
Trader 90 executed 50 buy orders and 0 sell orders, with a net long position of 50 shares.
Trader 91 executed 40 buy orders and 0 sell orders, with a net long position of 40 shares.
Trader 92 executed 0 buy orders and 40 sell orders, with a net short position of -40 shares.
Trader 93 executed 30 buy orders and 0 sell orders, with a net long position of 30 shares.
Trader 94 executed 0 buy orders and 30 sell orders, with a net short position of -30 shares.
Trader 95 executed 0 buy orders and 40 sell orders, with a net short position of -40 shares.
Trader 96 executed 40 buy orders and 0 sell orders, with a net long position of 40 shares.
Trader 97 executed 0 buy orders and 30 sell orders, with a net short position of -30 shares.
Trader 98 executed 30 buy orders and 0 sell orders, with a net long position of 30 shares.
Trader 99 executed 50 buy orders and 0 sell orders, with a net long position of 50 shares.
---Market Watcher---
A market watcher would see an price spike on stock 0 with a price increase of 20.
A market watcher would see a price drop on stock 0 with a price decrease of 40.
A market watcher would see an price spike on stock 1 with a price increase of 70.
A market watcher would see a price drop on stock 1 with a price decrease of 70.
A market watcher would see an price spike on stock 2 with a price increase of 50.
A market watcher would see a price drop on stock 2 with a price decrease of 100.
A market watcher would not see a price spike on stock 3.
A market watcher would not see a price drop on stock 3.
A market watcher would not see a price spike on stock 4.
A market watcher would not see a price drop on stock 4.
A market watcher would not see a price spike on stock 5.
A market watcher would not see a price drop on stock 5.
A market watcher would not see a price spike on stock 6.
A market watcher would not see a price drop on stock 6.
A market watcher would not see a price spike on stock 7.
A market watcher would not see a price drop on stock 7.
A market watcher would not see a price spike on stock 8.
A market watcher would not see a price drop on stock 8.
A market watcher would not see a price spike on stock 9.
A market watcher would not see a price drop on stock 9.
A market watcher would not see a price spike on stock 10.
A market watcher would not see a price drop on stock 10.
A market watcher would not see a price spike on stock 11.
A market watcher would not see a price drop on stock 11.
A market watcher would not see a price spike on stock 12.
A market watcher would not see a price drop on stock 12.
A market watcher would not see a price spike on stock 13.
A market watcher would not see a price drop on stock 13.
A market watcher would not see a price spike on stock 14.
A market watcher would not see a price drop on stock 14.
A market watcher would not see a price spike on stock 15.
A market watcher would not see a price drop on stock 15.
A market watcher would not see a price spike on stock 16.
A market watcher would not see a price drop on stock 16.
A market watcher would not see a price spike on stock 17.
A market watcher would not see a price drop on stock 17.
A market watcher would not see a price spike on stock 18.
A market watcher would not see a price drop on stock 18.
A market watcher would not see a price spike on stock 19.
A market watcher would not see a price drop on stock 19.
A market watcher would not see a price spike on stock 20.
A market watcher would not see a price drop on stock 20.
A market watcher would not see a price spike on stock 21.
A market watcher would not see a price drop on stock 21.
A market watcher would not see a price spike on stock 22.
A market watcher would not see a price drop on stock 22.
A market watcher would not see a price spike on stock 23.
A market watcher would not see a price drop on stock 23.
A market watcher would not see a price spike on stock 24.
A market watcher would not see a price drop on stock 24.
A market watcher would not see a price spike on stock 25.
A market watcher would not see a price drop on stock 25.
A market watcher would not see a price spike on stock 26.
A market watcher would not see a price drop on stock 26.
A market watcher would not see a price spike on stock 27.
A market watcher would not see a price drop on stock 27.
A market watcher would not see a price spike on stock 28.
A market watcher would not see a price drop on stock 28.
A market watcher would not see a price spike on stock 29.
A market watcher would not see a price drop on stock 29.
A market watcher would not see a price spike on stock 30.
A market watcher would not see a price drop on stock 30.
A market watcher would not see a price spike on stock 31.
A market watcher would not see a price drop on stock 31.
A market watcher would not see a price spike on stock 32.
A market watcher would not see a price drop on stock 32.
A market watcher would not see a price spike on stock 33.
A market watcher would not see a price drop on stock 33.
A market watcher would not see a price spike on stock 34.
A market watcher would not see a price drop on stock 34.
A market watcher would not see a price spike on stock 35.
A market watcher would not see a price drop on stock 35.
A market watcher would not see a price spike on stock 36.
A market watcher would not see a price drop on stock 36.
A market watcher would not see a price spike on stock 37.
A market watcher would not see a price drop on stock 37.
A market watcher would not see a price spike on stock 38.
A market watcher would not see a price drop on stock 38.
A market watcher would not see a price spike on stock 39.
A market watcher would not see a price drop on stock 39.
A market watcher would not see a price spike on stock 40.
A market watcher would not see a price drop on stock 40.
A market watcher would not see a price spike on stock 41.
A market watcher would not see a price drop on stock 41.
A market watcher would not see a price spike on stock 42.
A market watcher would not see a price drop on stock 42.
A market watcher would not see a price spike on stock 43.
A market watcher would not see a price drop on stock 43.
A market watcher would not see a price spike on stock 44.
A market watcher would not see a price drop on stock 44.
A market watcher would not see a price spike on stock 45.
A market watcher would not see a price drop on stock 45.
A market watcher would not see a price spike on stock 46.
A market watcher would not see a price drop on stock 46.
A market watcher would not see a price spike on stock 47.
A market watcher would not see a price drop on stock 47.
A market watcher would not see a price spike on stock 48.
A market watcher would not see a price drop on stock 48.
A market watcher would not see a price spike on stock 49.
A market watcher would not see a price drop on stock 49.
A market watcher would not see a price spike on stock 50.
A market watcher would not see a price drop on stock 50.
A market watcher would not see a price spike on stock 51.
A market watcher would not see a price drop on stock 51.
A market watcher would not see a price spike on stock 52.
A market watcher would not see a price drop on stock 52.
A market watcher would not see a price spike on stock 53.
A market watcher would not see a price drop on stock 53.
A market watcher would not see a price spike on stock 54.
A market watcher would not see a price drop on stock 54.
A market watcher would not see a price spike on stock 55.
A market watcher would not see a price drop on stock 55.
A market watcher would not see a price spike on stock 56.
A market watcher would not see a price drop on stock 56.
A market watcher would not see a price spike on stock 57.
A market watcher would not see a price drop on stock 57.
A market watcher would not see a price spike on stock 58.
A market watcher would not see a price drop on stock 58.
A market watcher would not see a price spike on stock 59.
A market watcher would not see a price drop on stock 59.
A market watcher would not see a price spike on stock 60.
A market watcher would not see a price drop on stock 60.
A market watcher would not see a price spike on stock 61.
A market watcher would not see a price drop on stock 61.
A market watcher would not see a price spike on stock 62.
A market watcher would not see a price drop on stock 62.
A market watcher would not see a price spike on stock 63.
A market watcher would not see a price drop on stock 63.
A market watcher would not see a price spike on stock 64.
A market watcher would not see a price drop on stock 64.
A market watcher would not see a price spike on stock 65.
A market watcher would not see a price drop on stock 65.
A market watcher would not see a price spike on stock 66.
A market watcher would not see a price drop on stock 66.
A market watcher would not see a price spike on stock 67.
A market watcher would not see a price drop on stock 67.
A market watcher would not see a price spike on stock 68.
A market watcher would not see a price drop on stock 68.
A market watcher would not see a price spike on stock 69.
A market watcher would not see a price drop on stock 69.
A market watcher would not see a price spike on stock 70.
A market watcher would not see a price drop on stock 70.
A market watcher would not see a price spike on stock 71.
A market watcher would not see a price drop on stock 71.
A market watcher would not see a price spike on stock 72.
A market watcher would not see a price drop on stock 72.
A market watcher would not see a price spike on stock 73.
A market watcher would not see a price drop on stock 73.
A market watcher would not see a price spike on stock 74.
A market watcher would not see a price drop on stock 74.
A market watcher would not see a price spike on stock 75.
A market watcher would not see a price drop on stock 75.
A market watcher would not see a price spike on stock 76.
A market watcher would not see a price drop on stock 76.
A market watcher would not see a price spike on stock 77.
A market watcher would not see a price drop on stock 77.
A market watcher would not see a price spike on stock 78.
A market watcher would not see a price drop on stock 78.
A market watcher would not see a price spike on stock 79.
A market watcher would not see a price drop on stock 79.
A market watcher would not see a price spike on stock 80.
A market watcher would not see a price drop on stock 80.
A market watcher would not see a price spike on stock 81.
A market watcher would not see a price drop on stock 81.
A market watcher would not see a price spike on stock 82.
A market watcher would not see a price drop on stock 82.
A market watcher would not see a price spike on stock 83.
A market watcher would not see a price drop on stock 83.
A market watcher would not see a price spike on stock 84.
A market watcher would not see a price drop on stock 84.
A market watcher would not see a price spike on stock 85.
A market watcher would not see a price drop on stock 85.
A market watcher would not see a price spike on stock 86.
A market watcher would not see a price drop on stock 86.
A market watcher would not see a price spike on stock 87.
A market watcher would not see a price drop on stock 87.
A market watcher would not see a price spike on stock 88.
A market watcher would not see a price drop on stock 88.
A market watcher would not see a price spike on stock 89.
A market watcher would not see a price drop on stock 89.
A market watcher would not see a price spike on stock 90.
A market watcher would not see a price drop on stock 90.
A market watcher would not see a price spike on stock 91.
A market watcher would not see a price drop on stock 91.
A market watcher would not see a price spike on stock 92.
A market watcher would not see a price drop on stock 92.
A market watcher would not see a price spike on stock 93.
A market watcher would not see a price drop on stock 93.
A market watcher would not see a price spike on stock 94.
A market watcher would not see a price drop on stock 94.
A market watcher would not see a price spike on stock 95.
A market watcher would not see a price drop on stock 95.
A market watcher would not see a price spike on stock 96.
A market watcher would not see a price drop on stock 96.
A market watcher would not see a price spike on stock 97.
A market watcher would not see a price drop on stock 97.
A market watcher would not see a price spike on stock 98.
A market watcher would not see a price drop on stock 98.
A market watcher would not see a price spike on stock 99.
A market watcher would not see a price drop on stock 99.
A market watcher would not see a price spike on stock 100.
A market watcher would not see a price drop on stock 100.
A market watcher would not see a price spike on stock 101.
A market watcher would not see a price drop on stock 101.
A market watcher would not see a price spike on stock 102.
A market watcher would not see a price drop on stock 102.
A market watcher would not see a price spike on stock 103.
A market watcher would not see a price drop on stock 103.
A market watcher would not see a price spike on stock 104.
A market watcher would not see a price drop on stock 104.
A market watcher would not see a price spike on stock 105.
A market watcher would not see a price drop on stock 105.
A market watcher would not see a price spike on stock 106.
A market watcher would not see a price drop on stock 106.
A market watcher would not see a price spike on stock 107.
A market watcher would not see a price drop on stock 107.
A market watcher would not see a price spike on stock 108.
A market watcher would not see a price drop on stock 108.
A market watcher would not see a price spike on stock 109.
A market watcher would not see a price drop on stock 109.
A market watcher would see an price spike on stock 110 with a price increase of 100.
A market watcher would see a price drop on stock 110 with a price decrease of 100.
A market watcher would not see a price spike on stock 111.
A market watcher would not see a price drop on stock 111.
A market watcher would not see a price spike on stock 112.
A market watcher would not see a price drop on stock 112.
A market watcher would not see a price spike on stock 113.
A market watcher would not see a price drop on stock 113.
A market watcher would not see a price spike on stock 114.
A market watcher would not see a price drop on stock 114.
A market watcher would not see a price spike on stock 115.
A market watcher would not see a price drop on stock 115.
A market watcher would not see a price spike on stock 116.
A market watcher would not see a price drop on stock 116.
A market watcher would not see a price spike on stock 117.
A market watcher would not see a price drop on stock 117.
A market watcher would not see a price spike on stock 118.
A market watcher would not see a price drop on stock 118.
A market watcher would not see a price spike on stock 119.
A market watcher would not see a price drop on stock 119.
A market watcher would see an price spike on stock 120 with a price increase of 130.
A market watcher would not see a price drop on stock 120.
A market watcher would not see a price spike on stock 121.
A market watcher would not see a price drop on stock 121.
A market watcher would not see a price spike on stock 122.
A market watcher would not see a price drop on stock 122.
A market watcher would not see a price spike on stock 123.
A market watcher would not see a price drop on stock 123.
A market watcher would not see a price spike on stock 124.
A market watcher would not see a price drop on stock 124.
A market watcher would not see a price spike on stock 125.
A market watcher would not see a price drop on stock 125.
A market watcher would not see a price spike on stock 126.
A market watcher would not see a price drop on stock 126.
A market watcher would not see a price spike on stock 127.
A market watcher would not see a price drop on stock 127.
A market watcher would not see a price spike on stock 128.
A market watcher would not see a price drop on stock 128.
A market watcher would not see a price spike on stock 129.
A market watcher would not see a price drop on stock 129.
A market watcher would see an price spike on stock 130 with a price increase of 60.
A market watcher would see a price drop on stock 130 with a price decrease of 180.
A market watcher would not see a price spike on stock 131.
A market watcher would not see a price drop on stock 131.
A market watcher would not see a price spike on stock 132.
A market watcher would not see a price drop on stock 132.
A market watcher would not see a price spike on stock 133.
A market watcher would not see a price drop on stock 133.
A market watcher would not see a price spike on stock 134.
A market watcher would not see a price drop on stock 134.
A market watcher would not see a price spike on stock 135.
A market watcher would not see a price drop on stock 135.
A market watcher would not see a price spike on stock 136.
A market watcher would not see a price drop on stock 136.
A market watcher would not see a price spike on stock 137.
A market watcher would not see a price drop on stock 137.
A market watcher would not see a price spike on stock 138.
A market watcher would not see a price drop on stock 138.
A market watcher would not see a price spike on stock 139.
A market watcher would not see a price drop on stock 139.
A market watcher would see an price spike on stock 140 with a price increase of 50.
A market watcher would see a price drop on stock 140 with a price decrease of 90.
A market watcher would not see a price spike on stock 141.
A market watcher would not see a price drop on stock 141.
A market watcher would not see a price spike on stock 142.
A market watcher would not see a price drop on stock 142.
A market watcher would not see a price spike on stock 143.
A market watcher would not see a price drop on stock 143.
A market watcher would not see a price spike on stock 144.
A market watcher would not see a price drop on stock 144.
A market watcher would not see a price spike on stock 145.
A market watcher would not see a price drop on stock 145.
A market watcher would not see a price spike on stock 146.
A market watcher would not see a price drop on stock 146.
A market watcher would not see a price spike on stock 147.
A market watcher would not see a price drop on stock 147.
A market watcher would not see a price spike on stock 148.
A market watcher would not see a price drop on stock 148.
A market watcher would not see a price spike on stock 149.
A market watcher would not see a price drop on stock 149.
A market watcher would see an price spike on stock 150 with a price increase of 120.
A market watcher would see a price drop on stock 150 with a price decrease of 100.
A market watcher would not see a price spike on stock 151.
A market watcher would not see a price drop on stock 151.
A market watcher would not see a price spike on stock 152.
A market watcher would not see a price drop on stock 152.
A market watcher would not see a price spike on stock 153.
A market watcher would not see a price drop on stock 153.
A market watcher would not see a price spike on stock 154.
A market watcher would not see a price drop on stock 154.
A market watcher would not see a price spike on stock 155.
A market watcher would not see a price drop on stock 155.
A market watcher would not see a price spike on stock 156.
A market watcher would not see a price drop on stock 156.
A market watcher would not see a price spike on stock 157.
A market watcher would not see a price drop on stock 157.
A market watcher would not see a price spike on stock 158.
A market watcher would not see a price drop on stock 158.
A market watcher would not see a price spike on stock 159.
A market watcher would not see a price drop on stock 159.
A market watcher would see an price spike on stock 160 with a price increase of 50.
A market watcher would see a price drop on stock 160 with a price decrease of 130.
A market watcher would not see a price spike on stock 161.
A market watcher would not see a price drop on stock 161.
A market watcher would not see a price spike on stock 162.
A market watcher would not see a price drop on stock 162.
A market watcher would not see a price spike on stock 163.
A market watcher would not see a price drop on stock 163.
A market watcher would not see a price spike on stock 164.
A market watcher would not see a price drop on stock 164.
A market watcher would not see a price spike on stock 165.
A market watcher would not see a price drop on stock 165.
A market watcher would not see a price spike on stock 166.
A market watcher would not see a price drop on stock 166.
A market watcher would not see a price spike on stock 167.
A market watcher would not see a price drop on stock 167.
A market watcher would not see a price spike on stock 168.
A market watcher would not see a price drop on stock 168.
A market watcher would not see a price spike on stock 169.
A market watcher would not see a price drop on stock 169.
A market watcher would see an price spike on stock 170 with a price increase of 100.
A market watcher would see a price drop on stock 170 with a price decrease of 180.
A market watcher would not see a price spike on stock 171.
A market watcher would not see a price drop on stock 171.
A market watcher would not see a price spike on stock 172.
A market watcher would not see a price drop on stock 172.
A market watcher would not see a price spike on stock 173.
A market watcher would not see a price drop on stock 173.
A market watcher would not see a price spike on stock 174.
A market watcher would not see a price drop on stock 174.
A market watcher would not see a price spike on stock 175.
A market watcher would not see a price drop on stock 175.
A market watcher would not see a price spike on stock 176.
A market watcher would not see a price drop on stock 176.
A market watcher would not see a price spike on stock 177.
A market watcher would not see a price drop on stock 177.
A market watcher would not see a price spike on stock 178.
A market watcher would not see a price drop on stock 178.
A market watcher would not see a price spike on stock 179.
A market watcher would not see a price drop on stock 179.
A market watcher would see an price spike on stock 180 with a price increase of 80.
A market watcher would see a price drop on stock 180 with a price decrease of 70.
A market watcher would not see a price spike on stock 181.
A market watcher would not see a price drop on stock 181.
A market watcher would not see a price spike on stock 182.
A market watcher would not see a price drop on stock 182.
A market watcher would not see a price spike on stock 183.
A market watcher would not see a price drop on stock 183.
A market watcher would not see a price spike on stock 184.
A market watcher would not see a price drop on stock 184.
A market watcher would not see a price spike on stock 185.
A market watcher would not see a price drop on stock 185.
A market watcher would not see a price spike on stock 186.
A market watcher would not see a price drop on stock 186.
A market watcher would not see a price spike on stock 187.
A market watcher would not see a price drop on stock 187.
A market watcher would not see a price spike on stock 188.
A market watcher would not see a price drop on stock 188.
A market watcher would not see a price spike on stock 189.
A market watcher would not see a price drop on stock 189.
A market watcher would see an price spike on stock 190 with a price increase of 180.
A market watcher would not see a price drop on stock 190.
A market watcher would not see a price spike on stock 191.
A market watcher would not see a price drop on stock 191.
A market watcher would not see a price spike on stock 192.
A market watcher would not see a price drop on stock 192.
A market watcher would not see a price spike on stock 193.
A market watcher would not see a price drop on stock 193.
A market watcher would not see a price spike on stock 194.
A market watcher would not see a price drop on stock 194.
A market watcher would not see a price spike on stock 195.
A market watcher would not see a price drop on stock 195.
A market watcher would not see a price spike on stock 196.
A market watcher would not see a price drop on stock 196.
A market watcher would not see a price spike on stock 197.
A market watcher would not see a price drop on stock 197.
A market watcher would not see a price spike on stock 198.
A market watcher would not see a price drop on stock 198.
A market watcher would not see a price spike on stock 199.
A market watcher would not see a price drop on stock 199.
A market watcher would see an price spike on stock 200 with a price increase of 90.
A market watcher would see a price drop on stock 200 with a price decrease of 70.
